"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1968,497,689,0.72133526850508,172
1968,489,689,0.709724238026125,175
1968,481,689,0.69811320754717,176
1968,489,689,0.709724238026125,181
1968,492,689,0.714078374455733,184
1968,509,689,0.738751814223512,185
1968,495,689,0.718432510885341,187
1968,507,689,0.735849056603774,189
1968,497,689,0.72133526850508,192
1968,499,689,0.724238026124819,193
1968,488,689,0.708272859216255,196
1968,489,689,0.709724238026125,198
1968,476,689,0.690856313497823,209
1968,461,689,0.669085631349782,210
1968,484,689,0.702467343976778,213
1968,471,689,0.683599419448476,217
1968,481,689,0.69811320754717,218
1968,490,689,0.711175616835994,219
1968,486,689,0.705370101596517,220
1968,476,689,0.690856313497823,222
1968,508,689,0.737300435413643,224
1968,486,689,0.705370101596517,233
1968,485,689,0.703918722786647,246
1968,501,689,0.727140783744557,249
1968,510,689,0.740203193033382,250
1968,463,689,0.671988388969521,251
1968,481,689,0.69811320754717,254
1968,468,689,0.679245283018868,256
1968,507,689,0.735849056603774,262
1968,512,689,0.74310595065312,269
1968,497,689,0.72133526850508,271
1968,507,689,0.735849056603774,273
1968,521,689,0.756168359941945,276
1968,507,689,0.735849056603774,279
1968,473,689,0.686502177068215,280
1968,486,689,0.705370101596517,281
1968,474,689,0.687953555878084,293
1968,470,689,0.682148040638607,295
1968,487,689,0.706821480406386,298
1968,471,689,0.683599419448476,299
1968,522,689,0.757619738751814,301
1968,529,689,0.7677793904209,302
1968,517,689,0.750362844702467,303
1968,515,689,0.747460087082729,306
1968,498,689,0.722786647314949,311
1968,477,689,0.692307692307692,317
1968,491,689,0.712626995645864,320
1968,489,689,0.709724238026125,321
1968,480,689,0.6966618287373,331
1968,461,689,0.669085631349782,333
1968,514,689,0.746008708272859,344
1968,481,689,0.69811320754717,356
1968,492,689,0.714078374455733,364
1968,499,689,0.724238026124819,369
1968,498,689,0.722786647314949,373
1968,481,689,0.69811320754717,383
1968,491,689,0.712626995645864,385
1968,512,689,0.74310595065312,391
1968,515,689,0.747460087082729,395
1968,530,689,0.769230769230769,402
1968,449,689,0.65166908563135,406
1968,504,689,0.731494920174166,412
1968,495,689,0.718432510885341,414
1968,497,689,0.72133526850508,417
1968,500,689,0.725689404934688,422
1968,471,689,0.683599419448476,423
1968,518,689,0.751814223512337,434
1968,502,689,0.728592162554427,436
1968,488,689,0.708272859216255,437
1968,483,689,0.701015965166909,439
1968,482,689,0.699564586357039,441
1968,492,689,0.714078374455733,443
1968,512,689,0.74310595065312,445
1968,491,689,0.712626995645864,446
1968,502,689,0.728592162554427,449
1968,487,689,0.706821480406386,451
1968,465,689,0.67489114658926,455
1968,490,689,0.711175616835994,456
1968,507,689,0.735849056603774,458
1968,490,689,0.711175616835994,463
1968,516,689,0.748911465892598,464
1968,498,689,0.722786647314949,465
1968,508,689,0.737300435413643,468
1968,483,689,0.701015965166909,471
1968,488,689,0.708272859216255,475
1968,501,689,0.727140783744557,483
1968,480,689,0.6966618287373,484
1968,483,689,0.701015965166909,489
1968,499,689,0.724238026124819,491
1968,473,689,0.686502177068215,497
1968,465,689,0.67489114658926,498
1968,470,689,0.682148040638607,500
1968,489,689,0.709724238026125,503
1968,530,689,0.769230769230769,504
1968,473,689,0.686502177068215,505
1968,480,689,0.6966618287373,506
1968,498,689,0.722786647314949,509
1968,495,689,0.718432510885341,510
1968,478,689,0.693759071117562,520
1968,488,689,0.708272859216255,521
1968,506,689,0.734397677793904,525
1968,489,689,0.709724238026125,527
1968,494,689,0.716981132075472,528
1968,469,689,0.680696661828737,533
1968,486,689,0.705370101596517,543
1968,523,689,0.759071117561684,544
1968,511,689,0.741654571843251,545
1968,474,689,0.687953555878084,547
1968,507,689,0.735849056603774,552
1968,522,689,0.757619738751814,554
1968,464,689,0.67343976777939,557
1968,521,689,0.756168359941945,559
1968,480,689,0.6966618287373,560
1968,467,689,0.677793904208999,561
1968,481,689,0.69811320754717,562
1968,489,689,0.709724238026125,567
1968,505,689,0.732946298984035,569
1968,500,689,0.725689404934688,570
1968,520,689,0.754716981132076,571
1968,500,689,0.725689404934688,573
1968,488,689,0.708272859216255,575
1968,442,689,0.641509433962264,579
1968,491,689,0.712626995645864,583
1968,475,689,0.689404934687954,590
1968,471,689,0.683599419448476,594
1968,466,689,0.676342525399129,598
1968,497,689,0.72133526850508,599
1968,497,689,0.72133526850508,603
1968,475,689,0.689404934687954,606
1968,501,689,0.727140783744557,609
1968,488,689,0.708272859216255,612
1968,490,689,0.711175616835994,615
1968,460,689,0.667634252539913,616
1968,482,689,0.699564586357039,625
1968,495,689,0.718432510885341,631
1968,477,689,0.692307692307692,636
1968,509,689,0.738751814223512,638
1968,536,689,0.777939042089985,640
1968,473,689,0.686502177068215,646
1968,518,689,0.751814223512337,650
1968,495,689,0.718432510885341,661
1968,492,689,0.714078374455733,664
1968,515,689,0.747460087082729,667
1968,495,689,0.718432510885341,672
1968,492,689,0.714078374455733,676
1968,473,689,0.686502177068215,693
1968,517,689,0.750362844702467,697
1968,493,689,0.715529753265602,699
1968,460,689,0.667634252539913,704
1968,487,689,0.706821480406386,705
1968,496,689,0.71988388969521,706
1968,491,689,0.712626995645864,715
1968,493,689,0.715529753265602,716
1968,491,689,0.712626995645864,719
1968,517,689,0.750362844702467,721
1968,523,689,0.759071117561684,724
1968,493,689,0.715529753265602,726
1968,480,689,0.6966618287373,733
1968,500,689,0.725689404934688,739
1968,492,689,0.714078374455733,748
1968,509,689,0.738751814223512,751
1968,512,689,0.74310595065312,757
1968,505,689,0.732946298984035,762
1968,478,689,0.693759071117562,779
1968,483,689,0.701015965166909,781
1968,495,689,0.718432510885341,786
1968,518,689,0.751814223512337,790
1968,491,689,0.712626995645864,794
1968,501,689,0.727140783744557,795
1968,510,689,0.740203193033382,800
1968,495,689,0.718432510885341,803
1968,522,689,0.757619738751814,805
1968,503,689,0.730043541364296,815
1968,497,689,0.72133526850508,816
1968,515,689,0.747460087082729,817
1968,514,689,0.746008708272859,818
1968,486,689,0.705370101596517,821
1968,503,689,0.730043541364296,824
1968,527,689,0.764876632801161,825
1968,513,689,0.74455732946299,836
1968,502,689,0.728592162554427,838
1968,489,689,0.709724238026125,840
1968,494,689,0.716981132075472,842
1968,507,689,0.735849056603774,858
1968,511,689,0.741654571843251,859
1968,483,689,0.701015965166909,865
1968,518,689,0.751814223512337,867
1968,479,689,0.695210449927431,870
1968,517,689,0.750362844702467,871
1968,443,689,0.642960812772134,875
1968,488,689,0.708272859216255,878
1968,492,689,0.714078374455733,884
1968,519,689,0.753265602322206,887
1968,505,689,0.732946298984035,888
1968,488,689,0.708272859216255,890
1968,509,689,0.738751814223512,893
1968,507,689,0.735849056603774,896
1968,484,689,0.702467343976778,899
1968,497,689,0.72133526850508,905
1968,488,689,0.708272859216255,906
1968,474,689,0.687953555878084,916
1968,499,689,0.724238026124819,917
1968,496,689,0.71988388969521,918
1968,483,689,0.701015965166909,922
1968,477,689,0.692307692307692,925
1968,496,689,0.71988388969521,929
1968,495,689,0.718432510885341,931
1968,481,689,0.69811320754717,933
1968,513,689,0.74455732946299,934
1968,480,689,0.6966618287373,937
1968,490,689,0.711175616835994,941
1968,527,689,0.764876632801161,943
1968,494,689,0.716981132075472,947
1968,486,689,0.705370101596517,948
1968,495,689,0.718432510885341,951
1968,505,689,0.732946298984035,952
1968,529,689,0.7677793904209,955
1968,493,689,0.715529753265602,957
1968,496,689,0.71988388969521,965
1968,487,689,0.706821480406386,966
1968,491,689,0.712626995645864,969
1968,510,689,0.740203193033382,970
1968,465,689,0.67489114658926,977
1968,507,689,0.735849056603774,979
1968,504,689,0.731494920174166,980
1968,498,689,0.722786647314949,981
1968,504,689,0.731494920174166,986
1968,514,689,0.746008708272859,988
1968,514,689,0.746008708272859,995
1968,505,689,0.732946298984035,997
1968,485,689,0.703918722786647,1002
1968,473,689,0.686502177068215,1009
1968,518,689,0.751814223512337,1011
1968,509,689,0.738751814223512,1014
1968,492,689,0.714078374455733,1016
1968,519,689,0.753265602322206,1019
1968,495,689,0.718432510885341,1023
1968,474,689,0.687953555878084,1025
1968,487,689,0.706821480406386,1030
1968,504,689,0.731494920174166,1035
1968,499,689,0.724238026124819,1038
1968,496,689,0.71988388969521,1040
1968,498,689,0.722786647314949,1045
1968,507,689,0.735849056603774,1046
1968,494,689,0.716981132075472,1050
1968,511,689,0.741654571843251,1053
1968,487,689,0.706821480406386,1059
1968,466,689,0.676342525399129,1062
1968,457,689,0.663280116110305,1063
1968,518,689,0.751814223512337,1076
1968,499,689,0.724238026124819,1078
1968,511,689,0.741654571843251,1079
1968,509,689,0.738751814223512,1084
1968,503,689,0.730043541364296,1097
1968,525,689,0.761973875181422,1102
1968,468,689,0.679245283018868,1106
1968,475,689,0.689404934687954,1107
1968,490,689,0.711175616835994,1110
1968,485,689,0.703918722786647,1118
1968,497,689,0.72133526850508,1122
1968,513,689,0.74455732946299,1127
1968,513,689,0.74455732946299,1132
1968,483,689,0.701015965166909,1134
1968,480,689,0.6966618287373,1141
1968,484,689,0.702467343976778,1143
1968,491,689,0.712626995645864,1145
1968,488,689,0.708272859216255,1149
1968,459,689,0.666182873730044,1150
1968,495,689,0.718432510885341,1153
1968,487,689,0.706821480406386,1154
1968,498,689,0.722786647314949,1158
1968,473,689,0.686502177068215,1159
1968,483,689,0.701015965166909,1161
1968,498,689,0.722786647314949,1165
1968,478,689,0.693759071117562,1169
1968,498,689,0.722786647314949,1173
1968,488,689,0.708272859216255,1176
1968,481,689,0.69811320754717,1177
1968,475,689,0.689404934687954,1178
1968,498,689,0.722786647314949,1179
1968,486,689,0.705370101596517,1180
1968,499,689,0.724238026124819,1183
1968,507,689,0.735849056603774,1185
1968,506,689,0.734397677793904,1188
1968,473,689,0.686502177068215,1190
1968,501,689,0.727140783744557,1193
1968,483,689,0.701015965166909,1194
1968,481,689,0.69811320754717,1200
1968,485,689,0.703918722786647,1202
1968,498,689,0.722786647314949,1206
1968,485,689,0.703918722786647,1209
1968,510,689,0.740203193033382,1212
1968,488,689,0.708272859216255,1219
1968,527,689,0.764876632801161,1227
1968,533,689,0.773584905660377,1230
1968,508,689,0.737300435413643,1235
1968,473,689,0.686502177068215,1236
1968,491,689,0.712626995645864,1241
1968,461,689,0.669085631349782,1244
1968,505,689,0.732946298984035,1245
1968,475,689,0.689404934687954,1249
1968,515,689,0.747460087082729,1250
1968,500,689,0.725689404934688,1251
1968,460,689,0.667634252539913,1254
1968,516,689,0.748911465892598,1255
1968,518,689,0.751814223512337,1257
1968,502,689,0.728592162554427,1265
1968,451,689,0.654571843251089,1271
1968,478,689,0.693759071117562,1272
1968,490,689,0.711175616835994,1274
1968,489,689,0.709724238026125,1276
1968,468,689,0.679245283018868,1278
1968,520,689,0.754716981132076,1279
1968,497,689,0.72133526850508,1283
1968,480,689,0.6966618287373,1286
1968,514,689,0.746008708272859,1292
1968,464,689,0.67343976777939,1293
1968,498,689,0.722786647314949,1297
1968,512,689,0.74310595065312,1298
1968,504,689,0.731494920174166,1304
1968,505,689,0.732946298984035,1307
1968,522,689,0.757619738751814,1310
1968,467,689,0.677793904208999,1313
1968,492,689,0.714078374455733,1318
1968,489,689,0.709724238026125,1319
1968,498,689,0.722786647314949,1321
1968,478,689,0.693759071117562,1323
1968,502,689,0.728592162554427,1324
1968,484,689,0.702467343976778,1330
1968,485,689,0.703918722786647,1335
1968,489,689,0.709724238026125,1340
1968,479,689,0.695210449927431,1345
1968,470,689,0.682148040638607,1349
1968,491,689,0.712626995645864,1353
1968,491,689,0.712626995645864,1356
1968,478,689,0.693759071117562,1358
1968,477,689,0.692307692307692,1365
1968,499,689,0.724238026124819,1367
1968,473,689,0.686502177068215,1381
1968,506,689,0.734397677793904,1386
1968,501,689,0.727140783744557,1387
1968,485,689,0.703918722786647,1390
1968,487,689,0.706821480406386,1391
1968,478,689,0.693759071117562,1393
1968,498,689,0.722786647314949,1396
1968,494,689,0.716981132075472,1400
1968,505,689,0.732946298984035,1404
1968,507,689,0.735849056603774,1410
1968,526,689,0.763425253991292,1417
1968,491,689,0.712626995645864,1418
1968,512,689,0.74310595065312,1419
1968,509,689,0.738751814223512,1434
1968,484,689,0.702467343976778,1435
1968,499,689,0.724238026124819,1436
1968,467,689,0.677793904208999,1438
1968,509,689,0.738751814223512,1440
1968,480,689,0.6966618287373,1445
1968,484,689,0.702467343976778,1456
1968,509,689,0.738751814223512,1458
1968,512,689,0.74310595065312,1461
1968,475,689,0.689404934687954,1463
1968,494,689,0.716981132075472,1464
1968,500,689,0.725689404934688,1473
1968,453,689,0.657474600870827,1476
1968,485,689,0.703918722786647,1481
1968,503,689,0.730043541364296,1485
1968,495,689,0.718432510885341,1486
1968,502,689,0.728592162554427,1492
1968,492,689,0.714078374455733,1493
1968,465,689,0.67489114658926,1508
1968,467,689,0.677793904208999,1509
1968,485,689,0.703918722786647,1511
1968,503,689,0.730043541364296,1514
1968,485,689,0.703918722786647,1516
1968,493,689,0.715529753265602,1519
1968,514,689,0.746008708272859,1522
1968,470,689,0.682148040638607,1524
1968,496,689,0.71988388969521,1530
1968,468,689,0.679245283018868,1532
1968,457,689,0.663280116110305,1534
1968,473,689,0.686502177068215,1539
1968,489,689,0.709724238026125,1543
1968,466,689,0.676342525399129,1544
1968,476,689,0.690856313497823,1545
1968,511,689,0.741654571843251,1558
1968,470,689,0.682148040638607,1559
1968,476,689,0.690856313497823,1566
1968,512,689,0.74310595065312,1569
1968,489,689,0.709724238026125,1572
1968,506,689,0.734397677793904,1573
1968,465,689,0.67489114658926,1574
1968,491,689,0.712626995645864,1581
1968,520,689,0.754716981132076,1598
1968,459,689,0.666182873730044,1599
1968,504,689,0.731494920174166,1605
1968,516,689,0.748911465892598,1606
1968,477,689,0.692307692307692,1610
1968,520,689,0.754716981132076,1611
1968,472,689,0.685050798258345,1612
1968,463,689,0.671988388969521,1614
1968,486,689,0.705370101596517,1617
1968,469,689,0.680696661828737,1619
1968,503,689,0.730043541364296,1627
1968,496,689,0.71988388969521,1628
1968,496,689,0.71988388969521,1630
1968,474,689,0.687953555878084,1635
1968,505,689,0.732946298984035,1642
1968,487,689,0.706821480406386,1644
1968,497,689,0.72133526850508,1647
1968,505,689,0.732946298984035,1648
1968,479,689,0.695210449927431,1651
1968,474,689,0.687953555878084,1653
1968,514,689,0.746008708272859,1662
1968,499,689,0.724238026124819,1664
1968,505,689,0.732946298984035,1665
1968,450,689,0.653120464441219,1668
1968,465,689,0.67489114658926,1669
1968,479,689,0.695210449927431,1671
1968,475,689,0.689404934687954,1673
1968,504,689,0.731494920174166,1674
1968,499,689,0.724238026124819,1677
1968,481,689,0.69811320754717,1680
1968,485,689,0.703918722786647,1682
1968,467,689,0.677793904208999,1690
1968,486,689,0.705370101596517,1692
1968,521,689,0.756168359941945,1698
1968,480,689,0.6966618287373,1699
1968,483,689,0.701015965166909,1701
1968,474,689,0.687953555878084,1702
1968,491,689,0.712626995645864,1704
1968,503,689,0.730043541364296,1706
1968,479,689,0.695210449927431,1707
1968,434,689,0.629898403483309,1712
1968,481,689,0.69811320754717,1713
1968,501,689,0.727140783744557,1715
1968,475,689,0.689404934687954,1717
1968,475,689,0.689404934687954,1721
1968,486,689,0.705370101596517,1729
1968,496,689,0.71988388969521,1734
1968,491,689,0.712626995645864,1736
1968,479,689,0.695210449927431,1744
1968,514,689,0.746008708272859,1750
1968,500,689,0.725689404934688,1757
1968,503,689,0.730043541364296,1773
1968,516,689,0.748911465892598,1775
1968,485,689,0.703918722786647,1776
1968,517,689,0.750362844702467,1780
1968,476,689,0.690856313497823,1784
1968,489,689,0.709724238026125,1790
1968,474,689,0.687953555878084,1791
1968,497,689,0.72133526850508,1796
1968,478,689,0.693759071117562,1806
1968,484,689,0.702467343976778,1809
1968,481,689,0.69811320754717,1814
1968,456,689,0.661828737300435,1815
1968,500,689,0.725689404934688,1818
1968,475,689,0.689404934687954,1819
1968,505,689,0.732946298984035,1822
1968,477,689,0.692307692307692,1823
1968,484,689,0.702467343976778,1824
1968,527,689,0.764876632801161,1830
1968,482,689,0.699564586357039,1831
1968,515,689,0.747460087082729,1836
1968,486,689,0.705370101596517,1839
1968,511,689,0.741654571843251,1842
1968,492,689,0.714078374455733,1848
1968,455,689,0.660377358490566,1849
1968,502,689,0.728592162554427,1851
1968,501,689,0.727140783744557,1853
1968,507,689,0.735849056603774,1856
1968,491,689,0.712626995645864,1857
1968,490,689,0.711175616835994,1865
1968,457,689,0.663280116110305,1871
1968,448,689,0.65021770682148,1872
1968,483,689,0.701015965166909,1876
1968,463,689,0.671988388969521,1877
1968,507,689,0.735849056603774,1880
1968,457,689,0.663280116110305,1881
1968,499,689,0.724238026124819,1883
1968,486,689,0.705370101596517,1889
1968,482,689,0.699564586357039,1904
1968,492,689,0.714078374455733,1912
1968,487,689,0.706821480406386,1919
1968,494,689,0.716981132075472,1929
1968,540,689,0.783744557329463,1936
1968,472,689,0.685050798258345,1939
1968,480,689,0.6966618287373,1940
1968,486,689,0.705370101596517,1944
1968,502,689,0.728592162554427,1948
1968,494,689,0.716981132075472,1952
1968,510,689,0.740203193033382,1953
1968,500,689,0.725689404934688,1957
1968,502,689,0.728592162554427,1958
1968,479,689,0.695210449927431,1959
1968,500,689,0.725689404934688,1962
1968,483,689,0.701015965166909,1963
1968,499,689,0.724238026124819,1967
1968,478,689,0.693759071117562,1972
1968,510,689,0.740203193033382,1974
1968,456,689,0.661828737300435,1976
1968,479,689,0.695210449927431,1977
1968,493,689,0.715529753265602,1979
1968,422,689,0.612481857764877,1981
1968,490,689,0.711175616835994,1984
1968,529,689,0.7677793904209,1985
1968,462,689,0.670537010159652,1986
1968,481,689,0.69811320754717,1987
1968,491,689,0.712626995645864,1994
1968,480,689,0.6966618287373,1995
1968,498,689,0.722786647314949,2000
1968,508,689,0.737300435413643,2006
1968,477,689,0.692307692307692,2008
1968,450,689,0.653120464441219,2014
1968,473,689,0.686502177068215,2015
1968,497,689,0.72133526850508,2016
1968,476,689,0.690856313497823,2018
1968,503,689,0.730043541364296,2020
1968,477,689,0.692307692307692,2021
1968,507,689,0.735849056603774,2026
1968,469,689,0.680696661828737,2029
1968,510,689,0.740203193033382,2034
1968,484,689,0.702467343976778,2037
1968,490,689,0.711175616835994,2048
1968,492,689,0.714078374455733,2050
1968,503,689,0.730043541364296,2051
1968,502,689,0.728592162554427,2053
1968,487,689,0.706821480406386,2054
1968,505,689,0.732946298984035,2055
1968,524,689,0.760522496371553,2058
1968,495,689,0.718432510885341,2067
1968,506,689,0.734397677793904,2073
1968,487,689,0.706821480406386,2074
1968,480,689,0.6966618287373,2078
1968,502,689,0.728592162554427,2079
1968,499,689,0.724238026124819,2085
1968,483,689,0.701015965166909,2093
1968,443,689,0.642960812772134,2095
1968,466,689,0.676342525399129,2099
1968,471,689,0.683599419448476,2104
1968,501,689,0.727140783744557,2116
1968,484,689,0.702467343976778,2118
1968,504,689,0.731494920174166,2119
1968,484,689,0.702467343976778,2120
1968,480,689,0.6966618287373,2126
1968,494,689,0.716981132075472,2127
1968,484,689,0.702467343976778,2128
1968,495,689,0.718432510885341,2129
1968,527,689,0.764876632801161,2133
1968,498,689,0.722786647314949,2137
1968,489,689,0.709724238026125,2140
1968,498,689,0.722786647314949,2143
1968,496,689,0.71988388969521,2144
1968,500,689,0.725689404934688,2149
1968,484,689,0.702467343976778,2152
1968,503,689,0.730043541364296,2153
1968,515,689,0.747460087082729,2159
1968,491,689,0.712626995645864,2162
1968,504,689,0.731494920174166,2167
1968,473,689,0.686502177068215,2170
1968,513,689,0.74455732946299,2171
1968,496,689,0.71988388969521,2172
1968,488,689,0.708272859216255,2175
1968,532,689,0.772133526850508,2177
1968,478,689,0.693759071117562,2178
1968,496,689,0.71988388969521,2179
1968,493,689,0.715529753265602,2183
1968,476,689,0.690856313497823,2185
1968,480,689,0.6966618287373,2187
1968,488,689,0.708272859216255,2189
1968,490,689,0.711175616835994,2190
1968,504,689,0.731494920174166,2191
1968,497,689,0.72133526850508,2194
1968,482,689,0.699564586357039,2204
1968,498,689,0.722786647314949,2208
1968,505,689,0.732946298984035,2216
1968,470,689,0.682148040638607,2222
1968,501,689,0.727140783744557,2223
1968,511,689,0.741654571843251,2230
1968,491,689,0.712626995645864,2231
1968,503,689,0.730043541364296,2235
1968,485,689,0.703918722786647,2238
1968,489,689,0.709724238026125,2243
1968,513,689,0.74455732946299,2246
1968,507,689,0.735849056603774,2248
1968,512,689,0.74310595065312,2249
1968,522,689,0.757619738751814,2251
1968,487,689,0.706821480406386,2252
1968,502,689,0.728592162554427,2253
1968,516,689,0.748911465892598,2254
1968,500,689,0.725689404934688,2256
1968,499,689,0.724238026124819,2263
1968,499,689,0.724238026124819,2266
1968,491,689,0.712626995645864,2267
1968,490,689,0.711175616835994,2268
1968,525,689,0.761973875181422,2269
1968,498,689,0.722786647314949,2273
1968,490,689,0.711175616835994,2274
1968,484,689,0.702467343976778,2275
1968,492,689,0.714078374455733,2276
1968,484,689,0.702467343976778,2279
1968,489,689,0.709724238026125,2285
1968,513,689,0.74455732946299,2291
1968,506,689,0.734397677793904,2293
1968,537,689,0.779390420899855,2296
1968,470,689,0.682148040638607,2297
1968,514,689,0.746008708272859,2301
1968,519,689,0.753265602322206,2306
1968,502,689,0.728592162554427,2308
1968,496,689,0.71988388969521,2315
1968,508,689,0.737300435413643,2316
1968,495,689,0.718432510885341,2317
1968,503,689,0.730043541364296,2318
1968,524,689,0.760522496371553,2321
1968,488,689,0.708272859216255,2324
1968,507,689,0.735849056603774,2325
1968,481,689,0.69811320754717,2326
1968,501,689,0.727140783744557,2329
1968,501,689,0.727140783744557,2331
1968,496,689,0.71988388969521,2332
1968,486,689,0.705370101596517,2334
1968,487,689,0.706821480406386,2338
1968,459,689,0.666182873730044,2348
1968,477,689,0.692307692307692,2349
1968,511,689,0.741654571843251,2351
1968,477,689,0.692307692307692,2354
1968,479,689,0.695210449927431,2363
1968,495,689,0.718432510885341,2367
1968,476,689,0.690856313497823,2368
1968,497,689,0.72133526850508,2371
1968,486,689,0.705370101596517,2379
1968,543,689,0.788098693759071,2381
1968,471,689,0.683599419448476,2382
1968,466,689,0.676342525399129,2383
1968,500,689,0.725689404934688,2393
1968,474,689,0.687953555878084,2404
1968,506,689,0.734397677793904,2406
1968,513,689,0.74455732946299,2413
1968,469,689,0.680696661828737,2416
1968,483,689,0.701015965166909,2419
1968,481,689,0.69811320754717,2422
1968,492,689,0.714078374455733,2431
1968,503,689,0.730043541364296,2433
1968,449,689,0.65166908563135,2437
1968,482,689,0.699564586357039,2441
1968,502,689,0.728592162554427,2443
1968,477,689,0.692307692307692,2453
1968,488,689,0.708272859216255,2455
1968,515,689,0.747460087082729,2456
1968,492,689,0.714078374455733,2457
1968,509,689,0.738751814223512,2460
1968,493,689,0.715529753265602,2464
1968,478,689,0.693759071117562,2468
1968,521,689,0.756168359941945,2474
1968,472,689,0.685050798258345,2477
1968,494,689,0.716981132075472,2478
1968,493,689,0.715529753265602,2481
1968,491,689,0.712626995645864,2492
1968,487,689,0.706821480406386,2493
1968,484,689,0.702467343976778,2499
1968,491,689,0.712626995645864,2500
1968,500,689,0.725689404934688,2503
1968,482,689,0.699564586357039,2504
1968,488,689,0.708272859216255,2505
1968,492,689,0.714078374455733,2509
1968,483,689,0.701015965166909,2520
1968,503,689,0.730043541364296,2527
1968,500,689,0.725689404934688,2531
1968,481,689,0.69811320754717,2532
1968,503,689,0.730043541364296,2534
1968,519,689,0.753265602322206,2536
1968,495,689,0.718432510885341,2537
1968,508,689,0.737300435413643,2546
1968,526,689,0.763425253991292,2553
1968,489,689,0.709724238026125,2557
1968,487,689,0.706821480406386,2559
1968,493,689,0.715529753265602,2560
1968,495,689,0.718432510885341,2563
1968,477,689,0.692307692307692,2566
1968,485,689,0.703918722786647,2571
1968,481,689,0.69811320754717,2572
1968,512,689,0.74310595065312,2576
1968,503,689,0.730043541364296,2579
1968,496,689,0.71988388969521,2580
1968,487,689,0.706821480406386,2581
1968,496,689,0.71988388969521,2592
1968,476,689,0.690856313497823,2593
1968,481,689,0.69811320754717,2602
1968,521,689,0.756168359941945,2604
1968,510,689,0.740203193033382,2605
1968,516,689,0.748911465892598,2606
1968,504,689,0.731494920174166,2608
1968,498,689,0.722786647314949,2614
1968,515,689,0.747460087082729,2616
1968,492,689,0.714078374455733,2618
1968,508,689,0.737300435413643,2620
1968,464,689,0.67343976777939,2627
1968,472,689,0.685050798258345,2631
1968,513,689,0.74455732946299,2635
1968,511,689,0.741654571843251,2637
1968,507,689,0.735849056603774,2641
1968,514,689,0.746008708272859,2645
1968,486,689,0.705370101596517,2646
1968,467,689,0.677793904208999,2650
1968,498,689,0.722786647314949,2651
1968,517,689,0.750362844702467,2656
1968,472,689,0.685050798258345,2658
1968,512,689,0.74310595065312,2660
1968,493,689,0.715529753265602,2662
1968,507,689,0.735849056603774,2665
1968,475,689,0.689404934687954,2668
1968,476,689,0.690856313497823,2673
1968,483,689,0.701015965166909,2677
1968,486,689,0.705370101596517,2687
1968,508,689,0.737300435413643,2689
1968,499,689,0.724238026124819,2691
1968,512,689,0.74310595065312,2696
1968,512,689,0.74310595065312,2704
1968,493,689,0.715529753265602,2705
1968,511,689,0.741654571843251,2709
1968,476,689,0.690856313497823,2715
1968,487,689,0.706821480406386,2718
1968,473,689,0.686502177068215,2726
1968,484,689,0.702467343976778,2728
1968,486,689,0.705370101596517,2730
1968,489,689,0.709724238026125,2732
1968,499,689,0.724238026124819,2740
1968,498,689,0.722786647314949,2742
1968,505,689,0.732946298984035,2743
1968,492,689,0.714078374455733,2744
1968,489,689,0.709724238026125,2748
1968,477,689,0.692307692307692,2754
