"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1968,477,689,0.692307692307692,317
1968,475,689,0.689404934687954,318
1968,491,689,0.712626995645864,319
1968,482,689,0.699564586357039,322
1968,498,689,0.722786647314949,329
1968,489,689,0.709724238026125,334
1968,505,689,0.732946298984035,336
1968,517,689,0.750362844702467,337
1968,514,689,0.746008708272859,344
1968,496,689,0.71988388969521,346
1968,481,689,0.69811320754717,356
1968,483,689,0.701015965166909,359
1968,501,689,0.727140783744557,362
1968,517,689,0.750362844702467,363
1968,492,689,0.714078374455733,364
1968,494,689,0.716981132075472,365
1968,476,689,0.690856313497823,366
1968,464,689,0.67343976777939,367
1968,490,689,0.711175616835994,368
1968,493,689,0.715529753265602,377
1968,481,689,0.69811320754717,383
1968,495,689,0.718432510885341,384
1968,491,689,0.712626995645864,396
1968,495,689,0.718432510885341,397
1968,494,689,0.716981132075472,409
1968,495,689,0.718432510885341,416
1968,483,689,0.701015965166909,418
1968,493,689,0.715529753265602,425
1968,480,689,0.6966618287373,426
1968,508,689,0.737300435413643,427
1968,502,689,0.728592162554427,436
1968,483,689,0.701015965166909,439
1968,492,689,0.714078374455733,443
1968,512,689,0.74310595065312,445
1968,491,689,0.712626995645864,446
1968,492,689,0.714078374455733,447
1968,502,689,0.728592162554427,449
1968,498,689,0.722786647314949,452
1968,465,689,0.67489114658926,455
1968,490,689,0.711175616835994,456
1968,490,689,0.711175616835994,463
1968,516,689,0.748911465892598,464
1968,501,689,0.727140783744557,470
1968,483,689,0.701015965166909,471
1968,526,689,0.763425253991292,482
1968,501,689,0.727140783744557,483
1968,480,689,0.6966618287373,484
1968,477,689,0.692307692307692,486
1968,488,689,0.708272859216255,487
1968,498,689,0.722786647314949,490
1968,468,689,0.679245283018868,492
1968,465,689,0.67489114658926,498
1968,510,689,0.740203193033382,501
1968,489,689,0.709724238026125,503
1968,530,689,0.769230769230769,504
1968,473,689,0.686502177068215,505
1968,481,689,0.69811320754717,512
1968,481,689,0.69811320754717,515
1968,506,689,0.734397677793904,529
1968,498,689,0.722786647314949,530
1968,482,689,0.699564586357039,535
1968,494,689,0.716981132075472,538
1968,504,689,0.731494920174166,542
1968,523,689,0.759071117561684,544
1968,511,689,0.741654571843251,545
1968,479,689,0.695210449927431,546
1968,474,689,0.687953555878084,547
1968,498,689,0.722786647314949,551
1968,484,689,0.702467343976778,553
1968,521,689,0.756168359941945,559
1968,467,689,0.677793904208999,561
1968,502,689,0.728592162554427,563
1968,488,689,0.708272859216255,566
1968,513,689,0.74455732946299,568
1968,500,689,0.725689404934688,573
1968,489,689,0.709724238026125,585
1968,473,689,0.686502177068215,595
1968,463,689,0.671988388969521,596
1968,491,689,0.712626995645864,597
1968,466,689,0.676342525399129,598
1968,465,689,0.67489114658926,601
1968,505,689,0.732946298984035,608
1968,501,689,0.727140783744557,609
1968,468,689,0.679245283018868,611
1968,488,689,0.708272859216255,612
1968,463,689,0.671988388969521,613
1968,487,689,0.706821480406386,618
1968,492,689,0.714078374455733,620
1968,507,689,0.735849056603774,628
1968,487,689,0.706821480406386,630
1968,482,689,0.699564586357039,632
1968,500,689,0.725689404934688,633
1968,477,689,0.692307692307692,636
1968,509,689,0.738751814223512,638
1968,520,689,0.754716981132076,645
1968,489,689,0.709724238026125,649
1968,486,689,0.705370101596517,652
1968,498,689,0.722786647314949,653
1968,509,689,0.738751814223512,655
1968,485,689,0.703918722786647,658
1968,514,689,0.746008708272859,659
1968,492,689,0.714078374455733,664
1968,490,689,0.711175616835994,668
1968,495,689,0.718432510885341,680
1968,492,689,0.714078374455733,682
1968,483,689,0.701015965166909,686
1968,515,689,0.747460087082729,690
1968,489,689,0.709724238026125,691
1968,504,689,0.731494920174166,692
1968,491,689,0.712626995645864,694
1968,505,689,0.732946298984035,696
1968,487,689,0.706821480406386,705
1968,491,689,0.712626995645864,707
1968,514,689,0.746008708272859,711
1968,513,689,0.74455732946299,714
1968,491,689,0.712626995645864,715
1968,491,689,0.712626995645864,719
1968,502,689,0.728592162554427,720
1968,501,689,0.727140783744557,723
1968,513,689,0.74455732946299,725
1968,516,689,0.748911465892598,727
1968,497,689,0.72133526850508,731
1968,515,689,0.747460087082729,737
1968,529,689,0.7677793904209,741
1968,509,689,0.738751814223512,743
1968,505,689,0.732946298984035,744
1968,510,689,0.740203193033382,747
1968,499,689,0.724238026124819,749
1968,498,689,0.722786647314949,753
1968,444,689,0.644412191582003,755
1968,534,689,0.775036284470247,761
1968,505,689,0.732946298984035,762
1968,494,689,0.716981132075472,765
1968,505,689,0.732946298984035,771
1968,483,689,0.701015965166909,781
1968,497,689,0.72133526850508,782
1968,473,689,0.686502177068215,797
1968,521,689,0.756168359941945,799
1968,510,689,0.740203193033382,800
1968,480,689,0.6966618287373,806
1968,479,689,0.695210449927431,810
1968,497,689,0.72133526850508,816
1968,514,689,0.746008708272859,818
1968,487,689,0.706821480406386,819
1968,498,689,0.722786647314949,820
1968,482,689,0.699564586357039,822
1968,488,689,0.708272859216255,826
1968,493,689,0.715529753265602,827
1968,515,689,0.747460087082729,830
1968,489,689,0.709724238026125,832
1968,512,689,0.74310595065312,837
1968,488,689,0.708272859216255,839
1968,515,689,0.747460087082729,846
1968,525,689,0.761973875181422,848
1968,518,689,0.751814223512337,849
1968,483,689,0.701015965166909,853
1968,481,689,0.69811320754717,855
1968,485,689,0.703918722786647,856
1968,483,689,0.701015965166909,865
1968,518,689,0.751814223512337,867
1968,521,689,0.756168359941945,876
1968,508,689,0.737300435413643,881
1968,493,689,0.715529753265602,883
1968,466,689,0.676342525399129,885
1968,497,689,0.72133526850508,891
1968,496,689,0.71988388969521,901
1968,488,689,0.708272859216255,906
1968,489,689,0.709724238026125,911
1968,480,689,0.6966618287373,912
1968,518,689,0.751814223512337,914
1968,474,689,0.687953555878084,916
1968,516,689,0.748911465892598,921
1968,506,689,0.734397677793904,926
1968,448,689,0.65021770682148,932
1968,481,689,0.69811320754717,933
1968,482,689,0.699564586357039,935
1968,491,689,0.712626995645864,936
1968,500,689,0.725689404934688,938
1968,510,689,0.740203193033382,939
1968,490,689,0.711175616835994,941
1968,496,689,0.71988388969521,942
1968,495,689,0.718432510885341,951
1968,529,689,0.7677793904209,955
1968,493,689,0.715529753265602,957
1968,494,689,0.716981132075472,963
1968,480,689,0.6966618287373,964
1968,479,689,0.695210449927431,967
1968,510,689,0.740203193033382,970
1968,469,689,0.680696661828737,972
1968,498,689,0.722786647314949,981
1968,489,689,0.709724238026125,984
1968,514,689,0.746008708272859,988
1968,514,689,0.746008708272859,995
1968,516,689,0.748911465892598,996
1968,503,689,0.730043541364296,998
1968,492,689,0.714078374455733,1001
1968,485,689,0.703918722786647,1002
1968,501,689,0.727140783744557,1005
1968,500,689,0.725689404934688,1008
1968,495,689,0.718432510885341,1015
1968,492,689,0.714078374455733,1016
1968,459,689,0.666182873730044,1029
1968,474,689,0.687953555878084,1031
1968,481,689,0.69811320754717,1032
1968,498,689,0.722786647314949,1045
1968,488,689,0.708272859216255,1047
1968,497,689,0.72133526850508,1049
1968,510,689,0.740203193033382,1056
1968,487,689,0.706821480406386,1060
1968,511,689,0.741654571843251,1061
1968,457,689,0.663280116110305,1063
1968,502,689,0.728592162554427,1068
1968,489,689,0.709724238026125,1072
1968,483,689,0.701015965166909,1075
1968,476,689,0.690856313497823,1077
1968,511,689,0.741654571843251,1079
1968,509,689,0.738751814223512,1084
1968,520,689,0.754716981132076,1091
1968,490,689,0.711175616835994,1092
1968,486,689,0.705370101596517,1094
1968,510,689,0.740203193033382,1096
1968,507,689,0.735849056603774,1098
1968,525,689,0.761973875181422,1102
1968,489,689,0.709724238026125,1104
1968,468,689,0.679245283018868,1106
1968,485,689,0.703918722786647,1118
1968,483,689,0.701015965166909,1120
1968,497,689,0.72133526850508,1122
1968,500,689,0.725689404934688,1124
1968,485,689,0.703918722786647,1125
1968,491,689,0.712626995645864,1126
1968,493,689,0.715529753265602,1128
1968,488,689,0.708272859216255,1129
1968,493,689,0.715529753265602,1133
1968,463,689,0.671988388969521,1140
1968,465,689,0.67489114658926,1144
1968,496,689,0.71988388969521,1147
1968,491,689,0.712626995645864,1148
1968,488,689,0.708272859216255,1149
1968,495,689,0.718432510885341,1153
1968,500,689,0.725689404934688,1157
1968,498,689,0.722786647314949,1158
1968,473,689,0.686502177068215,1159
1968,498,689,0.722786647314949,1165
1968,481,689,0.69811320754717,1177
1968,486,689,0.705370101596517,1180
1968,506,689,0.734397677793904,1188
1968,473,689,0.686502177068215,1190
1968,475,689,0.689404934687954,1191
1968,507,689,0.735849056603774,1192
1968,511,689,0.741654571843251,1198
1968,454,689,0.658925979680697,1205
1968,502,689,0.728592162554427,1210
1968,510,689,0.740203193033382,1212
1968,469,689,0.680696661828737,1214
1968,492,689,0.714078374455733,1215
1968,499,689,0.724238026124819,1226
1968,527,689,0.764876632801161,1227
1968,474,689,0.687953555878084,1228
1968,533,689,0.773584905660377,1230
1968,491,689,0.712626995645864,1233
1968,473,689,0.686502177068215,1236
1968,476,689,0.690856313497823,1239
1968,532,689,0.772133526850508,1240
1968,483,689,0.701015965166909,1243
1968,505,689,0.732946298984035,1245
1968,484,689,0.702467343976778,1246
1968,490,689,0.711175616835994,1247
1968,475,689,0.689404934687954,1249
1968,500,689,0.725689404934688,1251
1968,476,689,0.690856313497823,1253
1968,518,689,0.751814223512337,1257
1968,477,689,0.692307692307692,1261
1968,474,689,0.687953555878084,1263
1968,514,689,0.746008708272859,1267
1968,491,689,0.712626995645864,1268
1968,461,689,0.669085631349782,1269
1968,478,689,0.693759071117562,1272
1968,477,689,0.692307692307692,1273
1968,489,689,0.709724238026125,1276
1968,485,689,0.703918722786647,1277
1968,520,689,0.754716981132076,1279
1968,492,689,0.714078374455733,1280
1968,470,689,0.682148040638607,1282
1968,494,689,0.716981132075472,1289
1968,481,689,0.69811320754717,1294
1968,502,689,0.728592162554427,1296
1968,512,689,0.74310595065312,1303
1968,505,689,0.732946298984035,1307
1968,500,689,0.725689404934688,1309
1968,504,689,0.731494920174166,1315
1968,493,689,0.715529753265602,1317
1968,492,689,0.714078374455733,1318
1968,503,689,0.730043541364296,1328
1968,487,689,0.706821480406386,1332
1968,464,689,0.67343976777939,1334
1968,513,689,0.74455732946299,1336
1968,489,689,0.709724238026125,1340
1968,540,689,0.783744557329463,1341
1968,501,689,0.727140783744557,1344
1968,485,689,0.703918722786647,1347
1968,472,689,0.685050798258345,1350
1968,491,689,0.712626995645864,1353
1968,477,689,0.692307692307692,1365
1968,499,689,0.724238026124819,1367
1968,490,689,0.711175616835994,1368
1968,485,689,0.703918722786647,1369
1968,505,689,0.732946298984035,1370
1968,514,689,0.746008708272859,1371
1968,489,689,0.709724238026125,1373
1968,482,689,0.699564586357039,1374
1968,464,689,0.67343976777939,1383
1968,501,689,0.727140783744557,1387
1968,510,689,0.740203193033382,1392
1968,499,689,0.724238026124819,1397
1968,515,689,0.747460087082729,1398
1968,495,689,0.718432510885341,1399
1968,494,689,0.716981132075472,1400
1968,505,689,0.732946298984035,1404
1968,502,689,0.728592162554427,1408
1968,507,689,0.735849056603774,1410
1968,483,689,0.701015965166909,1411
1968,500,689,0.725689404934688,1412
1968,479,689,0.695210449927431,1415
1968,491,689,0.712626995645864,1418
1968,512,689,0.74310595065312,1419
1968,507,689,0.735849056603774,1420
1968,505,689,0.732946298984035,1423
1968,506,689,0.734397677793904,1427
1968,497,689,0.72133526850508,1429
1968,468,689,0.679245283018868,1430
1968,485,689,0.703918722786647,1432
1968,509,689,0.738751814223512,1434
1968,467,689,0.677793904208999,1438
1968,480,689,0.6966618287373,1445
1968,477,689,0.692307692307692,1447
1968,486,689,0.705370101596517,1449
1968,504,689,0.731494920174166,1450
1968,509,689,0.738751814223512,1458
1968,473,689,0.686502177068215,1459
1968,465,689,0.67489114658926,1467
1968,482,689,0.699564586357039,1469
1968,461,689,0.669085631349782,1470
1968,500,689,0.725689404934688,1473
1968,480,689,0.6966618287373,1480
1968,485,689,0.703918722786647,1484
1968,458,689,0.664731494920174,1490
1968,492,689,0.714078374455733,1493
1968,490,689,0.711175616835994,1494
1968,475,689,0.689404934687954,1501
1968,487,689,0.706821480406386,1505
1968,467,689,0.677793904208999,1509
1968,509,689,0.738751814223512,1513
1968,500,689,0.725689404934688,1520
1968,511,689,0.741654571843251,1526
1968,510,689,0.740203193033382,1536
1968,501,689,0.727140783744557,1537
1968,485,689,0.703918722786647,1540
1968,489,689,0.709724238026125,1543
1968,466,689,0.676342525399129,1544
1968,470,689,0.682148040638607,1550
1968,482,689,0.699564586357039,1555
1968,496,689,0.71988388969521,1556
1968,490,689,0.711175616835994,1561
1968,526,689,0.763425253991292,1563
1968,476,689,0.690856313497823,1564
1968,512,689,0.74310595065312,1570
1968,506,689,0.734397677793904,1573
1968,518,689,0.751814223512337,1580
1968,516,689,0.748911465892598,1583
1968,502,689,0.728592162554427,1585
1968,499,689,0.724238026124819,1593
1968,476,689,0.690856313497823,1594
1968,487,689,0.706821480406386,1595
1968,514,689,0.746008708272859,1596
1968,459,689,0.666182873730044,1599
1968,512,689,0.74310595065312,1603
1968,477,689,0.692307692307692,1604
1968,482,689,0.699564586357039,1609
1968,499,689,0.724238026124819,1613
1968,463,689,0.671988388969521,1614
1968,503,689,0.730043541364296,1616
1968,486,689,0.705370101596517,1617
1968,469,689,0.680696661828737,1619
1968,498,689,0.722786647314949,1620
1968,520,689,0.754716981132076,1623
1968,505,689,0.732946298984035,1626
1968,496,689,0.71988388969521,1630
1968,504,689,0.731494920174166,1634
1968,505,689,0.732946298984035,1642
1968,487,689,0.706821480406386,1644
1968,511,689,0.741654571843251,1649
1968,474,689,0.687953555878084,1653
1968,492,689,0.714078374455733,1654
1968,497,689,0.72133526850508,1655
1968,513,689,0.74455732946299,1657
1968,450,689,0.653120464441219,1668
1968,497,689,0.72133526850508,1670
1968,479,689,0.695210449927431,1671
1968,479,689,0.695210449927431,1676
1968,504,689,0.731494920174166,1679
1968,481,689,0.69811320754717,1680
1968,491,689,0.712626995645864,1683
1968,470,689,0.682148040638607,1685
1968,515,689,0.747460087082729,1691
1968,486,689,0.705370101596517,1692
1968,503,689,0.730043541364296,1697
1968,479,689,0.695210449927431,1707
1968,502,689,0.728592162554427,1708
1968,492,689,0.714078374455733,1714
1968,475,689,0.689404934687954,1721
1968,479,689,0.695210449927431,1722
1968,492,689,0.714078374455733,1723
1968,471,689,0.683599419448476,1733
1968,496,689,0.71988388969521,1734
1968,530,689,0.769230769230769,1735
1968,479,689,0.695210449927431,1737
1968,465,689,0.67489114658926,1745
1968,483,689,0.701015965166909,1749
1968,461,689,0.669085631349782,1760
1968,510,689,0.740203193033382,1762
1968,500,689,0.725689404934688,1764
1968,498,689,0.722786647314949,1765
1968,487,689,0.706821480406386,1771
1968,503,689,0.730043541364296,1773
1968,516,689,0.748911465892598,1775
1968,481,689,0.69811320754717,1777
1968,469,689,0.680696661828737,1779
1968,476,689,0.690856313497823,1784
1968,474,689,0.687953555878084,1791
1968,488,689,0.708272859216255,1793
1968,480,689,0.6966618287373,1797
1968,476,689,0.690856313497823,1798
1968,488,689,0.708272859216255,1801
1968,478,689,0.693759071117562,1806
1968,482,689,0.699564586357039,1811
1968,456,689,0.661828737300435,1815
1968,494,689,0.716981132075472,1816
1968,484,689,0.702467343976778,1820
1968,477,689,0.692307692307692,1823
1968,508,689,0.737300435413643,1828
1968,497,689,0.72133526850508,1829
1968,503,689,0.730043541364296,1841
1968,481,689,0.69811320754717,1843
1968,488,689,0.708272859216255,1844
1968,466,689,0.676342525399129,1845
1968,503,689,0.730043541364296,1846
1968,485,689,0.703918722786647,1850
1968,464,689,0.67343976777939,1854
1968,452,689,0.656023222060958,1858
1968,490,689,0.711175616835994,1860
1968,490,689,0.711175616835994,1865
1968,483,689,0.701015965166909,1867
1968,486,689,0.705370101596517,1869
1968,463,689,0.671988388969521,1877
1968,469,689,0.680696661828737,1879
1968,457,689,0.663280116110305,1881
1968,481,689,0.69811320754717,1882
1968,508,689,0.737300435413643,1886
1968,505,689,0.732946298984035,1891
1968,491,689,0.712626995645864,1895
1968,483,689,0.701015965166909,1897
1968,522,689,0.757619738751814,1898
1968,509,689,0.738751814223512,1900
1968,498,689,0.722786647314949,1901
1968,500,689,0.725689404934688,1905
1968,498,689,0.722786647314949,1906
1968,499,689,0.724238026124819,1910
1968,499,689,0.724238026124819,1920
1968,510,689,0.740203193033382,1921
1968,487,689,0.706821480406386,1922
1968,477,689,0.692307692307692,1923
1968,511,689,0.741654571843251,1924
1968,472,689,0.685050798258345,1927
1968,504,689,0.731494920174166,1931
1968,490,689,0.711175616835994,1932
1968,478,689,0.693759071117562,1934
1968,540,689,0.783744557329463,1936
1968,483,689,0.701015965166909,1937
1968,486,689,0.705370101596517,1944
1968,502,689,0.728592162554427,1948
1968,486,689,0.705370101596517,1949
1968,481,689,0.69811320754717,1951
1968,510,689,0.740203193033382,1953
1968,478,689,0.693759071117562,1954
1968,455,689,0.660377358490566,1955
1968,476,689,0.690856313497823,1956
1968,500,689,0.725689404934688,1957
1968,500,689,0.725689404934688,1962
1968,508,689,0.737300435413643,1965
1968,443,689,0.642960812772134,1966
1968,489,689,0.709724238026125,1969
1968,483,689,0.701015965166909,1973
1968,505,689,0.732946298984035,1975
1968,456,689,0.661828737300435,1976
1968,466,689,0.676342525399129,1982
1968,479,689,0.695210449927431,1988
1968,471,689,0.683599419448476,1991
1968,506,689,0.734397677793904,1992
1968,479,689,0.695210449927431,1996
1968,487,689,0.706821480406386,1997
1968,501,689,0.727140783744557,1998
1968,482,689,0.699564586357039,2002
1968,491,689,0.712626995645864,2012
1968,450,689,0.653120464441219,2014
1968,476,689,0.690856313497823,2018
1968,477,689,0.692307692307692,2021
1968,477,689,0.692307692307692,2024
1968,507,689,0.735849056603774,2027
1968,504,689,0.731494920174166,2028
1968,510,689,0.740203193033382,2034
1968,485,689,0.703918722786647,2036
1968,484,689,0.702467343976778,2037
1968,497,689,0.72133526850508,2040
1968,494,689,0.716981132075472,2042
1968,472,689,0.685050798258345,2043
1968,489,689,0.709724238026125,2044
1968,480,689,0.6966618287373,2049
1968,502,689,0.728592162554427,2053
1968,524,689,0.760522496371553,2058
1968,499,689,0.724238026124819,2061
1968,476,689,0.690856313497823,2062
1968,481,689,0.69811320754717,2066
1968,495,689,0.718432510885341,2067
1968,506,689,0.734397677793904,2073
1968,502,689,0.728592162554427,2079
1968,482,689,0.699564586357039,2084
1968,499,689,0.724238026124819,2085
1968,485,689,0.703918722786647,2096
1968,460,689,0.667634252539913,2100
1968,486,689,0.705370101596517,2102
1968,471,689,0.683599419448476,2104
1968,488,689,0.708272859216255,2109
1968,500,689,0.725689404934688,2111
1968,506,689,0.734397677793904,2113
1968,491,689,0.712626995645864,2114
1968,497,689,0.72133526850508,2122
1968,526,689,0.763425253991292,2124
1968,495,689,0.718432510885341,2129
1968,492,689,0.714078374455733,2131
1968,527,689,0.764876632801161,2133
1968,498,689,0.722786647314949,2137
1968,513,689,0.74455732946299,2138
1968,505,689,0.732946298984035,2139
1968,498,689,0.722786647314949,2143
1968,484,689,0.702467343976778,2152
1968,495,689,0.718432510885341,2161
1968,491,689,0.712626995645864,2162
1968,494,689,0.716981132075472,2164
1968,492,689,0.714078374455733,2165
1968,493,689,0.715529753265602,2174
1968,478,689,0.693759071117562,2178
1968,496,689,0.71988388969521,2179
1968,494,689,0.716981132075472,2180
1968,493,689,0.715529753265602,2183
1968,519,689,0.753265602322206,2184
1968,476,689,0.690856313497823,2185
1968,479,689,0.695210449927431,2192
1968,490,689,0.711175616835994,2193
1968,486,689,0.705370101596517,2202
1968,497,689,0.72133526850508,2203
1968,482,689,0.699564586357039,2204
1968,496,689,0.71988388969521,2207
1968,498,689,0.722786647314949,2208
1968,484,689,0.702467343976778,2209
1968,508,689,0.737300435413643,2212
1968,505,689,0.732946298984035,2216
1968,521,689,0.756168359941945,2218
1968,470,689,0.682148040638607,2222
1968,497,689,0.72133526850508,2224
1968,511,689,0.741654571843251,2230
1968,511,689,0.741654571843251,2236
1968,485,689,0.703918722786647,2238
1968,489,689,0.709724238026125,2243
1968,499,689,0.724238026124819,2244
1968,502,689,0.728592162554427,2253
1968,500,689,0.725689404934688,2256
1968,496,689,0.71988388969521,2258
1968,499,689,0.724238026124819,2263
1968,484,689,0.702467343976778,2265
1968,498,689,0.722786647314949,2273
1968,490,689,0.711175616835994,2274
1968,484,689,0.702467343976778,2275
1968,492,689,0.714078374455733,2276
1968,489,689,0.709724238026125,2285
1968,517,689,0.750362844702467,2295
1968,470,689,0.682148040638607,2297
1968,524,689,0.760522496371553,2321
1968,490,689,0.711175616835994,2323
1968,507,689,0.735849056603774,2325
1968,495,689,0.718432510885341,2328
1968,501,689,0.727140783744557,2329
1968,501,689,0.727140783744557,2331
1968,496,689,0.71988388969521,2332
1968,487,689,0.706821480406386,2338
1968,499,689,0.724238026124819,2339
1968,516,689,0.748911465892598,2340
1968,481,689,0.69811320754717,2345
1968,484,689,0.702467343976778,2352
1968,477,689,0.692307692307692,2354
1968,505,689,0.732946298984035,2356
1968,497,689,0.72133526850508,2358
1968,495,689,0.718432510885341,2367
1968,500,689,0.725689404934688,2370
1968,493,689,0.715529753265602,2377
1968,468,689,0.679245283018868,2378
1968,466,689,0.676342525399129,2383
1968,493,689,0.715529753265602,2387
1968,479,689,0.695210449927431,2388
1968,481,689,0.69811320754717,2395
1968,469,689,0.680696661828737,2400
1968,474,689,0.687953555878084,2404
1968,497,689,0.72133526850508,2407
1968,478,689,0.693759071117562,2409
1968,471,689,0.683599419448476,2414
1968,496,689,0.71988388969521,2423
1968,474,689,0.687953555878084,2427
1968,519,689,0.753265602322206,2434
1968,488,689,0.708272859216255,2438
1968,493,689,0.715529753265602,2439
1968,504,689,0.731494920174166,2449
1968,494,689,0.716981132075472,2450
1968,485,689,0.703918722786647,2454
1968,474,689,0.687953555878084,2459
1968,488,689,0.708272859216255,2466
1968,490,689,0.711175616835994,2467
1968,509,689,0.738751814223512,2469
1968,472,689,0.685050798258345,2477
1968,487,689,0.706821480406386,2484
1968,491,689,0.712626995645864,2492
1968,492,689,0.714078374455733,2497
1968,491,689,0.712626995645864,2500
1968,522,689,0.757619738751814,2501
1968,482,689,0.699564586357039,2504
1968,488,689,0.708272859216255,2505
1968,488,689,0.708272859216255,2515
1968,507,689,0.735849056603774,2516
1968,475,689,0.689404934687954,2519
1968,483,689,0.701015965166909,2520
1968,519,689,0.753265602322206,2521
1968,502,689,0.728592162554427,2522
1968,501,689,0.727140783744557,2523
1968,477,689,0.692307692307692,2528
1968,519,689,0.753265602322206,2536
1968,506,689,0.734397677793904,2542
1968,485,689,0.703918722786647,2543
1968,508,689,0.737300435413643,2546
1968,473,689,0.686502177068215,2547
1968,526,689,0.763425253991292,2553
1968,504,689,0.731494920174166,2556
1968,489,689,0.709724238026125,2557
1968,493,689,0.715529753265602,2560
1968,504,689,0.731494920174166,2561
1968,507,689,0.735849056603774,2564
1968,481,689,0.69811320754717,2572
1968,510,689,0.740203193033382,2574
1968,487,689,0.706821480406386,2581
1968,500,689,0.725689404934688,2582
1968,497,689,0.72133526850508,2596
1968,500,689,0.725689404934688,2598
1968,519,689,0.753265602322206,2599
1968,523,689,0.759071117561684,2600
1968,521,689,0.756168359941945,2604
1968,504,689,0.731494920174166,2608
1968,502,689,0.728592162554427,2623
1968,511,689,0.741654571843251,2637
1968,486,689,0.705370101596517,2646
1968,490,689,0.711175616835994,2654
1968,472,689,0.685050798258345,2658
1968,502,689,0.728592162554427,2667
1968,514,689,0.746008708272859,2669
1968,476,689,0.690856313497823,2673
1968,521,689,0.756168359941945,2674
1968,492,689,0.714078374455733,2678
1968,466,689,0.676342525399129,2683
1968,482,689,0.699564586357039,2684
1968,499,689,0.724238026124819,2686
1968,473,689,0.686502177068215,2688
1968,471,689,0.683599419448476,2692
1968,491,689,0.712626995645864,2698
1968,504,689,0.731494920174166,2712
1968,480,689,0.6966618287373,2716
1968,487,689,0.706821480406386,2718
1968,509,689,0.738751814223512,2719
1968,489,689,0.709724238026125,2721
1968,491,689,0.712626995645864,2722
1968,480,689,0.6966618287373,2725
1968,486,689,0.705370101596517,2730
1968,489,689,0.709724238026125,2732
1968,499,689,0.724238026124819,2733
1968,480,689,0.6966618287373,2734
1968,464,689,0.67343976777939,2735
1968,494,689,0.716981132075472,2739
1968,492,689,0.714078374455733,2744
1968,476,689,0.690856313497823,2746
