"Year","Ha Nam AR","Posterior draw","Fluscape AR","Difference"
1968,0.653846153846154,158,0.677793904208999,0.0239477503628447
1968,0.692307692307692,159,0.741654571843251,0.0493468795355588
1968,0.115384615384615,160,0.701015965166909,0.585631349782293
1968,1,161,0.6966618287373,-0.3033381712627
1968,0.423076923076923,162,0.709724238026125,0.286647314949202
1968,0.576923076923077,163,0.689404934687954,0.112481857764877
1968,0.730769230769231,164,0.706821480406386,-0.0239477503628447
1968,0.961538461538462,165,0.732946298984035,-0.228592162554427
1968,0.615384615384615,166,0.727140783744557,0.111756168359942
1968,0.692307692307692,167,0.705370101596517,0.0130624092888244
1968,0.576923076923077,168,0.79100145137881,0.214078374455733
1968,0.884615384615385,169,0.702467343976778,-0.182148040638607
1968,1.07692307692308,170,0.695210449927431,-0.381712626995646
1968,0.769230769230769,171,0.711175616835994,-0.0580551523947751
1968,0.653846153846154,172,0.735849056603774,0.0820029027576197
1968,0.807692307692308,173,0.748911465892598,-0.0587808417997098
1968,0.923076923076923,174,0.737300435413643,-0.18577648766328
1968,0.923076923076923,175,0.757619738751814,-0.165457184325109
1968,1,176,0.69811320754717,-0.30188679245283
1968,0.730769230769231,177,0.735849056603774,0.00507982583454281
1968,0.807692307692308,178,0.689404934687954,-0.118287373004354
1968,0.692307692307692,179,0.732946298984035,0.0406386066763426
1968,1.11538461538462,180,0.702467343976778,-0.412917271407838
1968,1.03846153846154,181,0.734397677793904,-0.304063860667634
1968,0.576923076923077,182,0.666182873730044,0.0892597968069667
1968,0.923076923076923,183,0.757619738751814,-0.165457184325109
1968,0.576923076923077,184,0.711175616835994,0.134252539912917
1968,0.846153846153846,185,0.689404934687954,-0.156748911465893
1968,1.15384615384615,186,0.712626995645864,-0.44121915820029
1968,0.846153846153846,187,0.702467343976778,-0.143686502177068
1968,1.07692307692308,188,0.722786647314949,-0.354136429608128
1968,1.23076923076923,189,0.687953555878084,-0.542815674891147
1968,1.07692307692308,190,0.734397677793904,-0.342525399129173
1968,1.03846153846154,191,0.725689404934688,-0.312772133526851
1968,0.961538461538462,192,0.705370101596517,-0.256168359941945
1968,0.961538461538462,193,0.730043541364296,-0.231494920174166
1968,0.269230769230769,194,0.703918722786647,0.434687953555878
1968,0.615384615384615,195,0.734397677793904,0.119013062409289
1968,0.923076923076923,196,0.727140783744557,-0.195936139332366
1968,0.846153846153846,197,0.693759071117562,-0.152394775036285
1968,0.923076923076923,198,0.689404934687954,-0.23367198838897
1968,1.07692307692308,199,0.682148040638607,-0.39477503628447
1968,1,200,0.692307692307692,-0.307692307692308
1968,0.769230769230769,201,0.740203193033382,-0.0290275761973876
1968,0.884615384615385,202,0.692307692307692,-0.192307692307692
1968,0.653846153846154,203,0.693759071117562,0.0399129172714078
1968,0.576923076923077,204,0.751814223512337,0.17489114658926
1968,0.615384615384615,205,0.722786647314949,0.107402031930334
1968,0.730769230769231,206,0.689404934687954,-0.0413642960812771
1968,0.846153846153846,207,0.6966618287373,-0.149492017416546
1968,1,208,0.679245283018868,-0.320754716981132
1968,0.884615384615385,209,0.683599419448476,-0.201015965166909
1968,0.461538461538462,210,0.757619738751814,0.296081277213353
1968,1.26923076923077,211,0.701015965166909,-0.568214804063861
1968,1.15384615384615,212,0.724238026124819,-0.429608127721335
1968,1.19230769230769,213,0.705370101596517,-0.486937590711176
1968,0.923076923076923,214,0.714078374455733,-0.20899854862119
1968,0.653846153846154,215,0.74455732946299,0.090711175616836
1968,0.884615384615385,216,0.746008708272859,-0.138606676342525
1968,0.423076923076923,217,0.722786647314949,0.299709724238026
1968,0.807692307692308,218,0.732946298984035,-0.0747460087082729
1968,0.5,219,0.709724238026125,0.209724238026125
1968,0.653846153846154,220,0.732946298984035,0.079100145137881
1968,1,221,0.763425253991292,-0.236574746008708
1968,1.03846153846154,222,0.750362844702467,-0.288098693759071
1968,0.576923076923077,223,0.711175616835994,0.134252539912917
1968,0.538461538461538,224,0.724238026124819,0.18577648766328
1968,0.846153846153846,225,0.714078374455733,-0.132075471698113
1968,0.923076923076923,226,0.663280116110305,-0.259796806966618
1968,0.5,227,0.702467343976778,0.202467343976778
1968,0.807692307692308,228,0.695210449927431,-0.112481857764877
1968,0.961538461538462,229,0.682148040638607,-0.279390420899855
1968,0.730769230769231,230,0.714078374455733,-0.0166908563134978
1968,0.615384615384615,231,0.711175616835994,0.0957910014513788
1968,0.461538461538462,232,0.708272859216255,0.246734397677794
1968,1.03846153846154,233,0.727140783744557,-0.311320754716981
1968,0.461538461538462,234,0.746008708272859,0.284470246734398
1968,0.769230769230769,235,0.67489114658926,-0.0943396226415095
1968,0.5,236,0.712626995645864,0.212626995645864
1968,1,237,0.763425253991292,-0.236574746008708
1968,0.961538461538462,238,0.69811320754717,-0.263425253991292
1968,0.576923076923077,239,0.722786647314949,0.145863570391872
1968,0.846153846153846,240,0.712626995645864,-0.133526850507983
1968,0.692307692307692,241,0.734397677793904,0.0420899854862119
1968,0.5,242,0.708272859216255,0.208272859216255
1968,0.807692307692308,243,0.708272859216255,-0.0994194484760522
1968,0.5,244,0.735849056603774,0.235849056603774
1968,0.846153846153846,245,0.714078374455733,-0.132075471698113
1968,0.923076923076923,246,0.715529753265602,-0.207547169811321
1968,1,247,0.753265602322206,-0.246734397677794
1968,1,248,0.715529753265602,-0.284470246734398
1968,1.03846153846154,249,0.711175616835994,-0.327285921625544
1968,0.538461538461538,250,0.702467343976778,0.164005805515239
1968,0.846153846153846,251,0.734397677793904,-0.111756168359942
1968,1.07692307692308,252,0.735849056603774,-0.341074020319303
1968,1.15384615384615,253,0.705370101596517,-0.448476052249637
1968,0.5,254,0.695210449927431,0.195210449927431
1968,1,255,0.712626995645864,-0.287373004354136
1968,0.653846153846154,256,0.746008708272859,0.0921625544267054
1968,0.576923076923077,257,0.699564586357039,0.122641509433962
1968,0.884615384615385,258,0.750362844702467,-0.134252539912917
1968,0.730769230769231,259,0.65166908563135,-0.079100145137881
1968,0.653846153846154,260,0.735849056603774,0.0820029027576197
1968,0.923076923076923,261,0.666182873730044,-0.25689404934688
1968,0.653846153846154,262,0.72133526850508,0.0674891146589259
1968,0.576923076923077,263,0.693759071117562,0.116835994194485
1968,0.961538461538462,264,0.705370101596517,-0.256168359941945
1968,0.576923076923077,265,0.689404934687954,0.112481857764877
1968,0.807692307692308,266,0.716981132075472,-0.0907111756168361
1968,1.11538461538462,267,0.735849056603774,-0.379535558780842
1968,0.884615384615385,268,0.735849056603774,-0.148766328011611
1968,0.846153846153846,269,0.724238026124819,-0.121915820029028
1968,1.03846153846154,270,0.718432510885341,-0.320029027576197
1968,0.884615384615385,271,0.692307692307692,-0.192307692307692
1968,1,272,0.731494920174166,-0.268505079825834
1968,0.961538461538462,273,0.714078374455733,-0.247460087082729
1968,0.576923076923077,274,0.731494920174166,0.154571843251089
1968,0.423076923076923,275,0.722786647314949,0.299709724238026
1968,0.846153846153846,276,0.748911465892598,-0.0972423802612482
1968,0.923076923076923,277,0.6966618287373,-0.226415094339623
1968,0.923076923076923,278,0.6966618287373,-0.226415094339623
1968,0.769230769230769,279,0.701015965166909,-0.0682148040638607
1968,0.923076923076923,280,0.701015965166909,-0.222060957910015
1968,0.884615384615385,281,0.703918722786647,-0.180696661828737
1968,0.769230769230769,282,0.69811320754717,-0.0711175616835995
1968,0.923076923076923,283,0.725689404934688,-0.197387518142235
1968,1.19230769230769,284,0.703918722786647,-0.488388969521045
1968,0.769230769230769,285,0.706821480406386,-0.0624092888243832
1968,1.11538461538462,286,0.732946298984035,-0.382438316400581
1968,1.03846153846154,287,0.712626995645864,-0.325834542815675
1968,0.730769230769231,288,0.706821480406386,-0.0239477503628447
1968,0.923076923076923,289,0.725689404934688,-0.197387518142235
1968,0.576923076923077,290,0.712626995645864,0.135703918722787
1968,0.692307692307692,291,0.715529753265602,0.02322206095791
1968,0.730769230769231,292,0.74310595065312,0.0123367198838897
1968,0.5,293,0.693759071117562,0.193759071117562
1968,0.923076923076923,294,0.722786647314949,-0.200290275761974
1968,0.923076923076923,295,0.727140783744557,-0.195936139332366
1968,0.961538461538462,296,0.712626995645864,-0.248911465892598
1968,1.11538461538462,297,0.72133526850508,-0.394049346879536
1968,0.384615384615385,298,0.730043541364296,0.345428156748911
1968,0.538461538461538,299,0.709724238026125,0.171262699564586
1968,0.769230769230769,300,0.722786647314949,-0.04644412191582
1968,0.653846153846154,301,0.718432510885341,0.0645863570391872
1968,1.03846153846154,302,0.732946298984035,-0.305515239477504
1968,0.923076923076923,303,0.732946298984035,-0.190130624092888
1968,0.538461538461538,304,0.715529753265602,0.177068214804064
1968,0.730769230769231,305,0.731494920174166,0.000725689404934782
1968,0.538461538461538,306,0.730043541364296,0.191582002902758
1968,0.730769230769231,307,0.72133526850508,-0.00943396226415094
1968,0.846153846153846,308,0.709724238026125,-0.136429608127721
1968,1.11538461538462,309,0.693759071117562,-0.421625544267054
1968,1,310,0.708272859216255,-0.291727140783745
1968,0.346153846153846,311,0.708272859216255,0.362119013062409
1968,0.961538461538462,312,0.709724238026125,-0.251814223512337
1968,0.423076923076923,313,0.738751814223512,0.315674891146589
1968,1.07692307692308,314,0.682148040638607,-0.39477503628447
1968,0.846153846153846,315,0.732946298984035,-0.113207547169811
1968,0.576923076923077,316,0.751814223512337,0.17489114658926
1968,0.884615384615385,317,0.671988388969521,-0.212626995645864
1968,1,318,0.730043541364296,-0.269956458635704
1968,0.807692307692308,319,0.714078374455733,-0.0936139332365747
1968,0.423076923076923,320,0.642960812772134,0.21988388969521
1968,0.807692307692308,321,0.74310595065312,-0.0645863570391872
1968,0.730769230769231,322,0.71988388969521,-0.0108853410740203
1968,0.961538461538462,323,0.683599419448476,-0.277939042089986
1968,0.5,324,0.714078374455733,0.214078374455733
1968,0.615384615384615,325,0.682148040638607,0.0667634252539913
1968,1.15384615384615,326,0.695210449927431,-0.458635703918723
1968,1.03846153846154,327,0.703918722786647,-0.334542815674891
1968,0.307692307692308,328,0.71988388969521,0.412191582002903
1968,1,329,0.725689404934688,-0.274310595065312
1968,0.769230769230769,330,0.702467343976778,-0.0667634252539914
1968,0.807692307692308,331,0.730043541364296,-0.0776487663280117
1968,0.5,332,0.705370101596517,0.205370101596517
1968,0.807692307692308,333,0.756168359941945,-0.0515239477503628
1968,0.730769230769231,334,0.732946298984035,0.00217706821480412
1968,0.730769230769231,335,0.690856313497823,-0.0399129172714078
1968,0.615384615384615,336,0.686502177068215,0.0711175616835994
1968,1.19230769230769,337,0.72133526850508,-0.470972423802613
1968,0.961538461538462,338,0.69811320754717,-0.263425253991292
1968,1.11538461538462,339,0.690856313497823,-0.424528301886792
1968,0.730769230769231,340,0.735849056603774,0.00507982583454281
1968,0.730769230769231,341,0.690856313497823,-0.0399129172714078
1968,0.923076923076923,342,0.661828737300435,-0.261248185776488
1968,1.07692307692308,343,0.737300435413643,-0.339622641509434
1968,0.884615384615385,344,0.709724238026125,-0.17489114658926
1968,0.884615384615385,345,0.747460087082729,-0.137155297532656
1968,0.692307692307692,346,0.699564586357039,0.00725689404934693
1968,0.884615384615385,347,0.712626995645864,-0.171988388969521
1968,0.769230769230769,348,0.708272859216255,-0.0609579100145138
1968,0.807692307692308,349,0.738751814223512,-0.0689404934687954
1968,1.03846153846154,350,0.663280116110305,-0.375181422351234
1968,0.692307692307692,351,0.757619738751814,0.0653120464441219
1968,0.5,352,0.748911465892598,0.248911465892598
1968,0.346153846153846,353,0.737300435413643,0.391146589259797
1968,0.576923076923077,354,0.6966618287373,0.119738751814224
1968,0.884615384615385,355,0.74455732946299,-0.140058055152395
1968,0.346153846153846,356,0.701015965166909,0.354862119013062
1968,1,357,0.71988388969521,-0.28011611030479
1968,0.961538461538462,358,0.716981132075472,-0.24455732946299
1968,0.692307692307692,359,0.690856313497823,-0.00145137880986934
1968,1,360,0.730043541364296,-0.269956458635704
1968,0.769230769230769,361,0.716981132075472,-0.0522496371552976
1968,0.846153846153846,362,0.712626995645864,-0.133526850507983
1968,1,363,0.763425253991292,-0.236574746008708
1968,0.461538461538462,364,0.724238026124819,0.262699564586357
1968,0.653846153846154,365,0.6966618287373,0.0428156748911466
1968,0.461538461538462,366,0.716981132075472,0.25544267053701
1968,0.692307692307692,367,0.734397677793904,0.0420899854862119
1968,0.961538461538462,368,0.6966618287373,-0.264876632801161
1968,1.15384615384615,369,0.725689404934688,-0.428156748911466
1968,0.807692307692308,370,0.6966618287373,-0.111030478955007
1968,0.769230769230769,371,0.734397677793904,-0.0348330914368651
1968,0.692307692307692,372,0.666182873730044,-0.0261248185776487
1968,1,373,0.737300435413643,-0.262699564586357
1968,0.961538461538462,374,0.687953555878084,-0.273584905660377
1968,0.692307692307692,375,0.748911465892598,0.0566037735849056
1968,1.07692307692308,376,0.730043541364296,-0.346879535558781
1968,0.923076923076923,377,0.701015965166909,-0.222060957910015
1968,0.653846153846154,378,0.705370101596517,0.0515239477503628
1968,0.653846153846154,379,0.711175616835994,0.0573294629898403
1968,1,380,0.663280116110305,-0.336719883889695
1968,0.769230769230769,381,0.69811320754717,-0.0711175616835995
1968,0.538461538461538,382,0.747460087082729,0.20899854862119
1968,0.846153846153846,383,0.711175616835994,-0.134978229317852
1968,1.07692307692308,384,0.706821480406386,-0.370101596516691
1968,1.07692307692308,385,0.701015965166909,-0.375907111756168
1968,0.769230769230769,386,0.728592162554427,-0.0406386066763426
1968,1.11538461538462,387,0.727140783744557,-0.388243831640058
1968,0.769230769230769,388,0.718432510885341,-0.0507982583454282
1968,0.692307692307692,389,0.699564586357039,0.00725689404934693
1968,0.769230769230769,390,0.692307692307692,-0.076923076923077
1968,0.615384615384615,391,0.706821480406386,0.0914368650217706
1968,0.461538461538462,392,0.709724238026125,0.248185776487663
1968,1,393,0.69811320754717,-0.30188679245283
1968,0.692307692307692,394,0.682148040638607,-0.0101596516690856
1968,0.769230769230769,395,0.666182873730044,-0.103047895500726
1968,0.615384615384615,396,0.737300435413643,0.121915820029028
1968,1.07692307692308,397,0.735849056603774,-0.341074020319303
1968,0.576923076923077,398,0.686502177068215,0.109579100145138
1968,0.846153846153846,399,0.686502177068215,-0.159651669085631
1968,0.923076923076923,400,0.709724238026125,-0.213352685050798
1968,1,401,0.709724238026125,-0.290275761973875
1968,0.884615384615385,402,0.751814223512337,-0.132801161103048
1968,0.884615384615385,403,0.692307692307692,-0.192307692307692
1968,0.615384615384615,404,0.712626995645864,0.0972423802612482
1968,1.03846153846154,405,0.730043541364296,-0.308417997097242
1968,0.538461538461538,406,0.661828737300435,0.123367198838897
1968,1.15384615384615,407,0.671988388969521,-0.481857764876633
1968,0.846153846153846,408,0.731494920174166,-0.114658925979681
1968,0.692307692307692,409,0.705370101596517,0.0130624092888244
1968,0.884615384615385,410,0.712626995645864,-0.171988388969521
1968,0.846153846153846,411,0.732946298984035,-0.113207547169811
1968,0.576923076923077,412,0.732946298984035,0.156023222060958
1968,0.923076923076923,413,0.732946298984035,-0.190130624092888
1968,0.461538461538462,414,0.712626995645864,0.251088534107402
1968,0.692307692307692,415,0.72133526850508,0.0290275761973875
1968,0.961538461538462,416,0.701015965166909,-0.260522496371553
1968,1.15384615384615,417,0.72133526850508,-0.432510885341074
1968,0.769230769230769,418,0.689404934687954,-0.0798258345428157
1968,0.615384615384615,419,0.74310595065312,0.127721335268505
1968,0.461538461538462,420,0.730043541364296,0.268505079825834
1968,0.384615384615385,421,0.72133526850508,0.336719883889695
1968,0.923076923076923,422,0.701015965166909,-0.222060957910015
1968,0.730769230769231,423,0.722786647314949,-0.00798258345428149
1968,0.961538461538462,424,0.689404934687954,-0.272133526850508
1968,0.576923076923077,425,0.734397677793904,0.157474600870827
1968,0.615384615384615,426,0.6966618287373,0.081277213352685
1968,1,427,0.725689404934688,-0.274310595065312
1968,0.846153846153846,428,0.738751814223512,-0.107402031930334
1968,0.538461538461538,429,0.69811320754717,0.159651669085631
1968,1.11538461538462,430,0.702467343976778,-0.412917271407838
1968,0.384615384615385,431,0.629898403483309,0.245283018867925
1968,0.884615384615385,432,0.712626995645864,-0.171988388969521
1968,0.884615384615385,433,0.69811320754717,-0.186502177068215
1968,1.11538461538462,434,0.72133526850508,-0.394049346879536
1968,0.5,435,0.686502177068215,0.186502177068215
1968,0.884615384615385,436,0.722786647314949,-0.161828737300435
1968,0.576923076923077,437,0.716981132075472,0.140058055152395
1968,0.961538461538462,438,0.693759071117562,-0.2677793904209
1968,1.07692307692308,439,0.746008708272859,-0.330914368650218
1968,0.884615384615385,440,0.725689404934688,-0.158925979680697
1968,0.769230769230769,441,0.690856313497823,-0.0783744557329463
1968,0.807692307692308,442,0.732946298984035,-0.0747460087082729
1968,0.576923076923077,443,0.690856313497823,0.113933236574746
1968,0.692307692307692,444,0.74310595065312,0.0507982583454282
1968,0.846153846153846,445,0.669085631349782,-0.177068214804064
1968,0.615384615384615,446,0.699564586357039,0.0841799709724238
1968,0.846153846153846,447,0.712626995645864,-0.133526850507983
1968,0.692307692307692,448,0.746008708272859,0.053701015965167
1968,0.692307692307692,449,0.718432510885341,0.0261248185776488
1968,0.846153846153846,450,0.72133526850508,-0.124818577648766
1968,0.961538461538462,451,0.735849056603774,-0.225689404934688
1968,1.07692307692308,452,0.728592162554427,-0.34833091436865
1968,0.884615384615385,453,0.718432510885341,-0.166182873730043
1968,0.769230769230769,454,0.686502177068215,-0.0827285921625545
1968,0.576923076923077,455,0.730043541364296,0.153120464441219
1968,0.961538461538462,456,0.706821480406386,-0.254716981132076
1968,0.538461538461538,457,0.709724238026125,0.171262699564586
1968,0.923076923076923,458,0.685050798258345,-0.238026124818578
1968,0.615384615384615,459,0.716981132075472,0.101596516690856
1968,0.423076923076923,460,0.702467343976778,0.279390420899855
1968,0.807692307692308,461,0.730043541364296,-0.0776487663280117
1968,1.07692307692308,462,0.746008708272859,-0.330914368650218
1968,0.5,463,0.732946298984035,0.232946298984035
1968,1.03846153846154,464,0.702467343976778,-0.335994194484761
1968,0.923076923076923,465,0.663280116110305,-0.259796806966618
1968,0.923076923076923,466,0.738751814223512,-0.184325108853411
1968,0.615384615384615,467,0.753265602322206,0.137880986937591
1968,0.961538461538462,468,0.714078374455733,-0.247460087082729
1968,0.846153846153846,469,0.725689404934688,-0.120464441219158
1968,0.576923076923077,470,0.669085631349782,0.0921625544267054
1968,0.5,471,0.740203193033382,0.240203193033382
1968,0.730769230769231,472,0.728592162554427,-0.00217706821480401
1968,0.461538461538462,473,0.703918722786647,0.242380261248186
1968,0.653846153846154,474,0.72133526850508,0.0674891146589259
1968,0.846153846153846,475,0.664731494920174,-0.181422351233672
